material_id,formula,elements,nelements,band_gap_eV,energy_above_hull_eV,formation_energy_per_atom_eV,density,nsites
mp-32800,Ac2S3,"Ac,S",2,2.2962,0.0,-2.4930635934375,6.535149338291522,40
mp-866101,AcCrO3,"Ac,Cr,O",3,2.0031,0.0,-3.1389721295,8.848788046728616,5
mp-861502,AcFeO3,"Ac,Fe,O",3,0.9887999999999991,0.0,-2.771539465500001,8.889999465919495,5
mp-1183053,AcGaO3,"Ac,Ga,O",3,2.895900000000001,0.0,-3.063252617,9.31449500321555,5
mp-861605,AcH3,"Ac,H",2,0.640699999999999,0.0,-0.671802030937499,7.784733821859042,4
mp-861867,AcI3,"Ac,I",2,2.5892,0.0,-1.801003203125001,4.3344198328891235,8
mp-865028,AcTlTe2,"Ac,Te,Tl",3,0.6253000000000001,0.0,-1.251402644791669,8.430613335203375,4
mp-1229151,Ag15S5I4Br,"Ag,Br,I,S",4,0.5666,0.06528137339999701,-0.277351580299998,6.535109634527875,25
mp-1197575,Ag2AsS2,"Ag,As,S",3,0.533399999999999,0.0030302076458330004,-0.14634721281249402,5.345360682313937,40
mp-559071,Ag2Bi2S3Cl2,"Ag,Bi,Cl,S",4,1.6367999999999991,0.004958104166663001,-0.7483002703703701,5.894385992000153,36
mp-23558,Ag2BiO3,"Ag,Bi,O",3,0.38720000000000004,0.0,-0.9173112705555521,8.565435840877605,24
mp-561113,Ag2BiO3,"Ag,Bi,O",3,0.5053000000000001,0.0012473537499970001,-0.9160639168055551,8.24145910187676,24
mp-556345,Ag2BrNO3,"Ag,Br,N,O",4,1.6045,0.019580985714285,-0.6550704147619041,5.030349553075043,28
mp-1178578,Ag2CO3,"Ag,C,O",3,0.449999999999999,0.027453814166666,-1.062045303888889,5.542295022453813,36
mp-4691,Ag2CO3,"Ag,C,O",3,0.4736,0.0,-1.089499118055555,6.103459150948377,12
mp-560717,Ag2CO3,"Ag,C,O",3,0.7489999999999991,0.026753231388888,-1.062745886666667,6.057486548653496,36
mp-676581,Ag2CO3,"Ag,C,O",3,0.746,0.029668323333333003,-1.059830794722222,5.431964240271561,36
mp-861942,Ag2GePbS4,"Ag,Ge,Pb,S",4,1.3699,0.0,-0.550358512291666,5.680462312578542,16
mp-9900,Ag2GeS3,"Ag,Ge,S",3,0.4646,0.0,-0.46699392263888906,4.7677750672269035,12
mp-555477,Ag2H3IO6,"Ag,H,I,O",4,0.6966000000000001,0.06334491979166901,-0.7965391460069441,5.613015747803879,12
mp-1229184,Ag2Hg3P4Br3,"Ag,Br,Hg,P",4,0.8896000000000001,0.011714015555556002,-0.34186394578372903,6.570153484316474,24
